V,timestamps
-3.017578125,0.84335
-2.74749755859375,0.8434000000000001
-2.559814453125,0.8434500000000001
-2.56622314453125,0.8435000000000001
-3.126220703125,0.8435500000000001
-2.70477294921875,0.8436000000000001
-2.64373779296875,0.8436500000000001
-3.385009765625,0.8437000000000001
-2.79693603515625,0.8437500000000001
-2.9241943359375,0.8438000000000001
-3.14208984375,0.8438500000000001
-3.03680419921875,0.8439000000000001
-2.75726318359375,0.8439500000000001
-3.18450927734375,0.8440000000000001
-3.11370849609375,0.8440500000000001
-2.7471923828125,0.8441000000000001
-2.7484130859375,0.8441500000000001
-3.32794189453125,0.8442000000000001
-2.91107177734375,0.8442500000000001
-2.9095458984375,0.8443
-2.894287109375,0.84435
-2.80120849609375,0.8444
-2.91229248046875,0.8444500000000001
-2.9766845703125,0.8445000000000001
-2.99407958984375,0.8445500000000001
-2.81494140625,0.8446000000000001
-2.7978515625,0.8446500000000001
-3.3978271484375,0.8447000000000001
-2.94891357421875,0.8447500000000001
-2.9779052734375,0.8448000000000001
-3.30291748046875,0.8448500000000001
-2.73406982421875,0.8449000000000001
-3.09967041015625,0.8449500000000001
-2.89154052734375,0.8450000000000001
-2.96875,0.8450500000000001
-2.87200927734375,0.8451000000000001
-2.8521728515625,0.8451500000000001
-2.95440673828125,0.8452000000000001
-2.6593017578125,0.8452500000000001
-2.7716064453125,0.8453
-3.40484619140625,0.84535
-2.7130126953125,0.8454
-2.8564453125,0.8454500000000001
-2.93212890625,0.8455000000000001
-2.9522705078125,0.8455500000000001
-2.923583984375,0.8456000000000001
-3.21380615234375,0.8456500000000001
-3.02154541015625,0.8457000000000001
-2.75909423828125,0.8457500000000001
-2.79144287109375,0.8458000000000001
-3.05206298828125,0.8458500000000001
-2.783203125,0.8459000000000001
-3.0224609375,0.8459500000000001
-2.8887939453125,0.8460000000000001
-2.83203125,0.8460500000000001
-2.71636962890625,0.8461000000000001
-2.9510498046875,0.8461500000000001
-3.4307861328125,0.8462000000000001
-2.93701171875,0.8462500000000001
-2.88818359375,0.8463
-3.25592041015625,0.84635
-2.93731689453125,0.8464
-2.66571044921875,0.8464500000000001
-3.302001953125,0.8465000000000001
-2.8985595703125,0.8465500000000001
-2.724609375,0.8466000000000001
-2.76947021484375,0.8466500000000001
-3.19091796875,0.8467000000000001
-2.8521728515625,0.8467500000000001
-2.90252685546875,0.8468000000000001
-3.11614990234375,0.8468500000000001
-2.9571533203125,0.8469000000000001
-2.81707763671875,0.8469500000000001
-3.33343505859375,0.8470000000000001
-3.34716796875,0.8470500000000001
-2.96234130859375,0.8471000000000001
-3.25531005859375,0.8471500000000001
-3.145751953125,0.8472000000000001
-3.10882568359375,0.8472500000000001
-3.245849609375,0.8473
-3.3929443359375,0.84735
-3.0499267578125,0.8474
-3.06610107421875,0.8474500000000001
-2.9132080078125,0.8475000000000001
-3.23883056640625,0.8475500000000001
-3.15521240234375,0.8476000000000001
-3.319091796875,0.8476500000000001
-3.0084228515625,0.8477000000000001
-3.140869140625,0.8477500000000001
-3.01116943359375,0.8478000000000001
-3.39752197265625,0.8478500000000001
-2.9144287109375,0.8479000000000001
-2.891845703125,0.8479500000000001
-3.08135986328125,0.8480000000000001
-2.97760009765625,0.8480500000000001
-2.80242919921875,0.8481000000000001
-3.31146240234375,0.8481500000000001
-3.11065673828125,0.8482000000000001
-2.857666015625,0.8482500000000001
-3.0938720703125,0.8483
-3.2354736328125,0.84835
-2.75909423828125,0.8484
-3.11767578125,0.8484500000000001
-3.37799072265625,0.8485000000000001
-2.78045654296875,0.8485500000000001
-2.95501708984375,0.8486000000000001
-3.1097412109375,0.8486500000000001
-3.03985595703125,0.8487000000000001
-3.09051513671875,0.8487500000000001
-3.36639404296875,0.8488000000000001
-3.06365966796875,0.8488500000000001
-2.83599853515625,0.8489000000000001
-3.0316162109375,0.8489500000000001
-3.16436767578125,0.8490000000000001
-2.93243408203125,0.8490500000000001
-2.97515869140625,0.8491000000000001
-2.93365478515625,0.8491500000000001
-3.00079345703125,0.8492000000000001
-2.7789306640625,0.8492500000000001
-2.716064453125,0.8493
-2.9388427734375,0.84935
-2.77252197265625,0.8494
-2.74078369140625,0.8494500000000001
-3.04229736328125,0.8495000000000001
-2.91961669921875,0.8495500000000001
-2.7130126953125,0.8496000000000001
-3.5906982421875,0.8496500000000001
-3.09967041015625,0.8497000000000001
-3.0413818359375,0.8497500000000001
-2.822265625,0.8498000000000001
-3.23883056640625,0.8498500000000001
-2.9498291015625,0.8499000000000001
-2.85552978515625,0.8499500000000001
-2.98828125,0.8500000000000001
-2.69134521484375,0.8500500000000001
-2.79510498046875,0.8501000000000001
-3.26416015625,0.8501500000000001
-3.01849365234375,0.8502000000000001
-3.11309814453125,0.8502500000000001
-3.172607421875,0.8503000000000001
-2.9248046875,0.85035
-3.42041015625,0.8504
-3.16497802734375,0.85045
-3.30047607421875,0.8505
-2.94036865234375,0.8505500000000001
-3.0889892578125,0.8506000000000001
-3.02093505859375,0.8506500000000001
-2.9840087890625,0.8507000000000001
-2.74200439453125,0.8507500000000001
-2.85003662109375,0.8508000000000001
-2.5482177734375,0.8508500000000001
-2.79998779296875,0.8509000000000001
-2.3553466796875,0.8509500000000001
-2.92724609375,0.8510000000000001
-2.650146484375,0.8510500000000001
-2.7069091796875,0.8511000000000001
-2.84820556640625,0.8511500000000001
-2.60009765625,0.8512000000000001
-2.51739501953125,0.8512500000000001
-3.25286865234375,0.8513000000000001
-3.045654296875,0.85135
-2.88909912109375,0.8514
-2.87628173828125,0.85145
-3.23760986328125,0.8515
-2.97760009765625,0.8515500000000001
-3.02703857421875,0.8516000000000001
-3.59222412109375,0.8516500000000001
-2.72918701171875,0.8517000000000001
-2.8094482421875,0.8517500000000001
-3.04473876953125,0.8518000000000001
-2.685546875,0.8518500000000001
-2.5885009765625,0.8519000000000001
-2.79296875,0.8519500000000001
-2.51678466796875,0.8520000000000001
-2.44842529296875,0.8520500000000001
-2.33001708984375,0.8521000000000001
-2.93853759765625,0.8521500000000001
-2.55126953125,0.8522000000000001
-2.65899658203125,0.8522500000000001
-2.83966064453125,0.8523000000000001
-2.7813720703125,0.85235
-2.52532958984375,0.8524
-2.98370361328125,0.85245
-3.1707763671875,0.8525
-3.02520751953125,0.8525500000000001
-2.6751708984375,0.8526000000000001
-3.17138671875,0.8526500000000001
-2.96875,0.8527000000000001
-2.8399658203125,0.8527500000000001
-3.2061767578125,0.8528000000000001
-2.66815185546875,0.8528500000000001
-2.66143798828125,0.8529000000000001
-2.91290283203125,0.8529500000000001
-3.3917236328125,0.8530000000000001
-3.00750732421875,0.8530500000000001
-2.91015625,0.8531000000000001
-3.160400390625,0.8531500000000001
-2.68707275390625,0.8532000000000001
-3.0206298828125,0.8532500000000001
-3.51226806640625,0.8533000000000001
-2.449951171875,0.85335
-2.7996826171875,0.8534
-2.6947021484375,0.85345
-2.763671875,0.8535
-2.80029296875,0.8535500000000001
-2.6849365234375,0.8536000000000001
-2.70751953125,0.8536500000000001
-2.64862060546875,0.8537000000000001
-2.73681640625,0.8537500000000001
-2.5250244140625,0.8538000000000001
-2.57781982421875,0.8538500000000001
-2.5714111328125,0.8539000000000001
-2.66448974609375,0.8539500000000001
-2.60894775390625,0.8540000000000001
-2.3822021484375,0.8540500000000001
-2.46246337890625,0.8541000000000001
-3.245849609375,0.8541500000000001
-2.77435302734375,0.8542000000000001
-2.769775390625,0.8542500000000001
-2.874755859375,0.8543000000000001
-2.63397216796875,0.85435
-3.09112548828125,0.8544
-3.311767578125,0.85445
-3.0279541015625,0.8545
-2.94464111328125,0.8545500000000001
-3.00689697265625,0.8546000000000001
-3.6590576171875,0.8546500000000001
-2.94158935546875,0.8547000000000001
-3.048095703125,0.8547500000000001
-3.58154296875,0.8548000000000001
-2.786865234375,0.8548500000000001
-3.1427001953125,0.8549000000000001
-3.43841552734375,0.8549500000000001
-3.18572998046875,0.8550000000000001
-3.0706787109375,0.8550500000000001
-3.24066162109375,0.8551000000000001
-3.36334228515625,0.8551500000000001
-2.88787841796875,0.8552000000000001
-2.823486328125,0.8552500000000001
-3.14727783203125,0.8553000000000001
-2.684326171875,0.85535
-2.75238037109375,0.8554
-2.6470947265625,0.85545
-3.0072021484375,0.8555
-2.6531982421875,0.8555500000000001
-3.0474853515625,0.8556000000000001
-2.98675537109375,0.8556500000000001
-2.698974609375,0.8557000000000001
-2.6348876953125,0.8557500000000001
-3.28643798828125,0.8558000000000001
-2.94036865234375,0.8558500000000001
-2.8240966796875,0.8559000000000001
-3.02154541015625,0.8559500000000001
-2.686767578125,0.8560000000000001
-2.8106689453125,0.8560500000000001
-2.84912109375,0.8561000000000001
-2.90618896484375,0.8561500000000001
-2.57965087890625,0.8562000000000001
-2.35992431640625,0.8562500000000001
-2.76763916015625,0.8563000000000001
-2.51800537109375,0.8563500000000001
-2.35076904296875,0.8564
-3.02154541015625,0.85645
-2.3968505859375,0.8565
-2.70263671875,0.8565500000000001
-2.6556396484375,0.8566000000000001
-2.5732421875,0.8566500000000001
-2.4224853515625,0.8567000000000001
-2.84698486328125,0.8567500000000001
-2.7081298828125,0.8568000000000001
-2.5531005859375,0.8568500000000001
-2.6220703125,0.8569000000000001
-2.83203125,0.8569500000000001
-3.0133056640625,0.8570000000000001
-3.0621337890625,0.8570500000000001
-3.03192138671875,0.8571000000000001
-2.8277587890625,0.8571500000000001
-2.87109375,0.8572000000000001
-3.0364990234375,0.8572500000000001
-3.14239501953125,0.8573000000000001
-2.57354736328125,0.8573500000000001
-2.73773193359375,0.8574
-2.89581298828125,0.85745
-2.6763916015625,0.8575
-2.574462890625,0.85755
-3.06640625,0.8576000000000001
-2.27569580078125,0.8576500000000001
-2.57598876953125,0.8577000000000001
-2.51007080078125,0.8577500000000001
-2.7142333984375,0.8578000000000001
-2.30560302734375,0.8578500000000001
-2.60711669921875,0.8579000000000001
-2.740478515625,0.8579500000000001
-2.4072265625,0.8580000000000001
-2.45452880859375,0.8580500000000001
-2.933349609375,0.8581000000000001
-2.66632080078125,0.8581500000000001
-2.65228271484375,0.8582000000000001
-3.09112548828125,0.8582500000000001
-2.77313232421875,0.8583000000000001
-2.7203369140625,0.8583500000000001
-3.01361083984375,0.8584
-3.15521240234375,0.85845
-3.00994873046875,0.8585
-2.70660400390625,0.85855
-2.8582763671875,0.8586000000000001
-2.84698486328125,0.8586500000000001
-2.7911376953125,0.8587000000000001
-3.01544189453125,0.8587500000000001
-2.77099609375,0.8588000000000001
-2.650146484375,0.8588500000000001
-2.7410888671875,0.8589000000000001
-3.25836181640625,0.8589500000000001
-2.93975830078125,0.8590000000000001
-2.8533935546875,0.8590500000000001
-2.9327392578125,0.8591000000000001
-2.96630859375,0.8591500000000001
-2.7789306640625,0.8592000000000001
-3.17718505859375,0.8592500000000001
-2.93121337890625,0.8593000000000001
-2.82470703125,0.8593500000000001
-2.5628662109375,0.8594
-2.9632568359375,0.85945
-2.8851318359375,0.8595
-2.7880859375,0.85955
-3.0413818359375,0.8596000000000001
-2.85003662109375,0.8596500000000001
-2.95501708984375,0.8597000000000001
-3.0096435546875,0.8597500000000001
-3.09326171875,0.8598000000000001
-3.0767822265625,0.8598500000000001
-3.25439453125,0.8599000000000001
-3.05419921875,0.8599500000000001
-2.96112060546875,0.8600000000000001
-3.0157470703125,0.8600500000000001
-3.17657470703125,0.8601000000000001
-2.8173828125,0.8601500000000001
-2.7734375,0.8602000000000001
-2.69134521484375,0.8602500000000001
-3.0126953125,0.8603000000000001
-2.87994384765625,0.8603500000000001
-3.14910888671875,0.8604
-3.03558349609375,0.86045
-2.874755859375,0.8605
-3.04962158203125,0.86055
-3.4130859375,0.8606000000000001
-2.97210693359375,0.8606500000000001
-2.93731689453125,0.8607000000000001
-3.1982421875,0.8607500000000001
-2.85064697265625,0.8608000000000001
-2.86376953125,0.8608500000000001
-2.99102783203125,0.8609000000000001
-3.26324462890625,0.8609500000000001
-3.13232421875,0.8610000000000001
-2.95166015625,0.8610500000000001
-3.35784912109375,0.8611000000000001
-2.7593994140625,0.8611500000000001
-2.87994384765625,0.8612000000000001
-3.37249755859375,0.8612500000000001
-2.9443359375,0.8613000000000001
-2.90069580078125,0.8613500000000001
-2.9461669921875,0.8614
-3.23089599609375,0.86145
-3.0609130859375,0.8615
-3.24462890625,0.86155
-3.282470703125,0.8616000000000001
-2.835693359375,0.8616500000000001
-2.8045654296875,0.8617000000000001
-3.35784912109375,0.8617500000000001
-3.00323486328125,0.8618000000000001
-2.940673828125,0.8618500000000001
-3.160400390625,0.8619000000000001
-3.0389404296875,0.8619500000000001
-3.099365234375,0.8620000000000001
-2.96600341796875,0.8620500000000001
-3.37677001953125,0.8621000000000001
-3.02093505859375,0.8621500000000001
-2.9248046875,0.8622000000000001
-3.18145751953125,0.8622500000000001
-2.965087890625,0.8623000000000001
-3.013916015625,0.8623500000000001
-3.4014892578125,0.8624
-3.1500244140625,0.86245
-3.013916015625,0.8625
-2.772216796875,0.86255
-3.4814453125,0.8626
-2.9217529296875,0.8626500000000001
-2.77618408203125,0.8627000000000001
-3.05694580078125,0.8627500000000001
-2.67913818359375,0.8628000000000001
-2.8985595703125,0.8628500000000001
-3.14361572265625,0.8629000000000001
-3.05267333984375,0.8629500000000001
-3.05328369140625,0.8630000000000001
-2.96783447265625,0.8630500000000001
-2.96905517578125,0.8631000000000001
-3.34197998046875,0.8631500000000001
-2.81951904296875,0.8632000000000001
-3.3355712890625,0.8632500000000001
-2.78167724609375,0.8633000000000001
-2.894287109375,0.8633500000000001
-3.04168701171875,0.8634000000000001
-3.05938720703125,0.86345
-2.84881591796875,0.8635
-2.96783447265625,0.86355
-2.763671875,0.8636000000000001
-2.80731201171875,0.8636500000000001
-2.6513671875,0.8637000000000001
-2.94891357421875,0.8637500000000001
-2.862548828125,0.8638000000000001
-2.8778076171875,0.8638500000000001
-2.7606201171875,0.8639000000000001
-2.6593017578125,0.8639500000000001
-2.6708984375,0.8640000000000001
-2.6348876953125,0.8640500000000001
-2.939453125,0.8641000000000001
-2.6202392578125,0.8641500000000001
-2.51678466796875,0.8642000000000001
-3.0316162109375,0.8642500000000001
-2.52410888671875,0.8643000000000001
-2.7166748046875,0.8643500000000001
-3.31787109375,0.8644000000000001
-2.772216796875,0.86445
-2.740478515625,0.8645
-2.9205322265625,0.86455
-2.965087890625,0.8646
-2.67791748046875,0.8646500000000001
-2.77984619140625,0.8647000000000001
-2.94189453125,0.8647500000000001
-2.89886474609375,0.8648000000000001
-2.70782470703125,0.8648500000000001
-3.28826904296875,0.8649000000000001
-2.7593994140625,0.8649500000000001
-2.786865234375,0.8650000000000001
-3.03680419921875,0.8650500000000001
-3.01483154296875,0.8651000000000001
-2.73956298828125,0.8651500000000001
-3.0230712890625,0.8652000000000001
-3.2208251953125,0.8652500000000001
-2.88299560546875,0.8653000000000001
-2.72705078125,0.8653500000000001
-2.960205078125,0.8654000000000001
-2.84912109375,0.86545
-2.92144775390625,0.8655
-2.9400634765625,0.86555
-2.950439453125,0.8656
-2.740478515625,0.8656500000000001
-2.55584716796875,0.8657000000000001
-3.4295654296875,0.8657500000000001
-2.96478271484375,0.8658000000000001
-3.072509765625,0.8658500000000001
-3.13568115234375,0.8659000000000001
-2.9736328125,0.8659500000000001
-2.8863525390625,0.8660000000000001
-3.515625,0.8660500000000001
-2.88665771484375,0.8661000000000001
-2.6849365234375,0.8661500000000001
-2.68035888671875,0.8662000000000001
-3.0938720703125,0.8662500000000001
-2.98126220703125,0.8663000000000001
-2.97119140625,0.8663500000000001
-3.173828125,0.8664000000000001
-2.77679443359375,0.86645
-2.94677734375,0.8665
-3.0853271484375,0.86655
-2.89581298828125,0.8666
-2.83477783203125,0.8666500000000001
-3.07220458984375,0.8667000000000001
-2.8253173828125,0.8667500000000001
-2.918701171875,0.8668000000000001
-2.822265625,0.8668500000000001
-3.134765625,0.8669000000000001
-2.958984375,0.8669500000000001
-3.197021484375,0.8670000000000001
-3.00079345703125,0.8670500000000001
-2.894287109375,0.8671000000000001
-3.052978515625,0.8671500000000001
-2.98492431640625,0.8672000000000001
-3.00384521484375,0.8672500000000001
-2.62420654296875,0.8673000000000001
-2.8436279296875,0.8673500000000001
-3.46099853515625,0.8674000000000001
-2.94830322265625,0.86745
-2.85736083984375,0.8675
-3.22174072265625,0.86755
-2.72979736328125,0.8676
-2.938232421875,0.8676500000000001
-3.2025146484375,0.8677000000000001
-2.87567138671875,0.8677500000000001
-2.79510498046875,0.8678000000000001
-2.9241943359375,0.8678500000000001
-3.07891845703125,0.8679000000000001
-3.021240234375,0.8679500000000001
-2.7410888671875,0.8680000000000001
-3.15673828125,0.8680500000000001
-2.6678466796875,0.8681000000000001
-2.68035888671875,0.8681500000000001
-2.86346435546875,0.8682000000000001
-2.85125732421875,0.8682500000000001
-2.87872314453125,0.8683000000000001
-3.04901123046875,0.8683500000000001
-2.93487548828125,0.8684000000000001
-2.80303955078125,0.86845
-2.59796142578125,0.8685
-2.99652099609375,0.86855
-2.93792724609375,0.8686
-2.755126953125,0.8686500000000001
-2.65777587890625,0.8687000000000001
-2.83843994140625,0.8687500000000001
-2.646484375,0.8688000000000001
-2.8338623046875,0.8688500000000001
-3.21990966796875,0.8689000000000001
-2.962646484375,0.8689500000000001
-2.68310546875,0.8690000000000001
-3.1402587890625,0.8690500000000001
-3.250732421875,0.8691000000000001
-2.7099609375,0.8691500000000001
-3.50067138671875,0.8692000000000001
-3.03131103515625,0.8692500000000001
-2.87994384765625,0.8693000000000001
-3.006591796875,0.8693500000000001
-3.22296142578125,0.8694000000000001
-2.99835205078125,0.8694500000000001
-2.9412841796875,0.8695
-2.89825439453125,0.86955
-2.95501708984375,0.8696
-2.7728271484375,0.86965
